,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
2345,1997-06-01,Korea Republic,Thailand,36.0,64.0,0.0,0.0,FIFA World Cup qualification,Korea Republic,False,No,Draw,1997,,,
2346,1997-06-01,Malta,Scotland,123.0,29.0,2.0,3.0,Friendly,Malta,False,No,Lose,1997,,,
2347,1997-06-01,Vietnam,Tajikistan,108.0,152.0,0.0,4.0,FIFA World Cup qualification,Vietnam,False,No,Lose,1997,,,
2348,1997-06-01,Zambia,Cameroon,23.0,41.0,3.0,0.0,Friendly,Zambia,False,No,Win,1997,,,
2349,1997-06-02,Maldives,IR Iran,179.0,73.0,0.0,17.0,FIFA World Cup qualification,Syria,True,No,Lose,1997,,,
2350,1997-06-03,France,Brazil,4.0,1.0,1.0,1.0,Tournoi de France,France,False,No,Draw,1997,,,
2351,1997-06-04,England,Italy,13.0,6.0,2.0,0.0,Tournoi de France,France,True,No,Win,1997,,,
2352,1997-06-04,Estonia,Azerbaijan,101.0,122.0,1.0,0.0,Friendly,Estonia,False,No,Win,1997,,,
2353,1997-06-04,Kyrgyz Republic,IR Iran,173.0,73.0,0.0,7.0,FIFA World Cup qualification,Syria,True,No,Lose,1997,,,
2354,1997-06-04,South Africa,Netherlands,25.0,7.0,0.0,2.0,Friendly,South Africa,False,No,Lose,1997,,,
2355,1997-06-04,Syria,Maldives,115.0,179.0,12.0,0.0,FIFA World Cup qualification,Syria,False,No,Win,1997,,,
2356,1997-06-04,Togo,Burkina Faso,77.0,106.0,0.0,0.0,Friendly,Togo,False,No,Draw,1997,,,
2357,1997-06-04,USA,Paraguay,26.0,22.0,0.0,0.0,Friendly,USA,False,No,Draw,1997,,,
2358,1997-06-05,Kuwait,Singapore,62.0,99.0,4.0,0.0,FIFA World Cup qualification,Kuwait,False,No,Win,1997,,,
2359,1997-06-05,Senegal,Algeria,68.0,59.0,0.0,0.0,Friendly,Senegal,False,No,Draw,1997,,,
2360,1997-06-06,Iraq,Kazakhstan,75.0,161.0,1.0,2.0,FIFA World Cup qualification,Iraq,False,No,Lose,1997,,,
2361,1997-06-06,Kyrgyz Republic,Maldives,173.0,179.0,3.0,0.0,FIFA World Cup qualification,Syria,True,No,Win,1997,,,
2362,1997-06-06,Syria,IR Iran,115.0,73.0,0.0,1.0,FIFA World Cup qualification,Syria,False,No,Lose,1997,,,
2363,1997-06-07,Belgium,San Marino,31.0,166.0,6.0,0.0,FIFA World Cup qualification,Belgium,False,No,Win,1997,,,
2364,1997-06-07,Fiji,New Zealand,155.0,133.0,0.0,1.0,FIFA World Cup qualification,Fiji,False,No,Lose,1997,,,
2365,1997-06-07,France,England,4.0,13.0,0.0,1.0,Tournoi de France,France,False,No,Lose,1997,,,
2366,1997-06-07,Georgia,Moldova,102.0,121.0,2.0,0.0,FIFA World Cup qualification,Georgia,False,No,Win,1997,,,
2367,1997-06-07,North Macedonia,Iceland,89.0,76.0,1.0,0.0,FIFA World Cup qualification,North Macedonia,False,No,Win,1997,,,
2368,1997-06-07,Morocco,Ghana,19.0,35.0,1.0,0.0,FIFA World Cup qualification,Morocco,False,No,Win,1997,,,
2369,1997-06-07,Nigeria,Kenya,61.0,97.0,3.0,0.0,FIFA World Cup qualification,Nigeria,False,No,Win,1997,,,
2370,1997-06-07,Portugal,Albania,16.0,120.0,2.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,1997,,,
2371,1997-06-07,Ukraine,Germany,51.0,2.0,0.0,0.0,FIFA World Cup qualification,Ukraine,False,No,Draw,1997,,,
2372,1997-06-08,Angola,Cameroon,66.0,41.0,1.0,1.0,FIFA World Cup qualification,Angola,False,No,Draw,1997,,,
2373,1997-06-08,Argentina,Peru,21.0,39.0,2.0,0.0,FIFA World Cup qualification,Argentina,False,No,Win,1997,,,
2374,1997-06-08,Belarus,Scotland,100.0,29.0,0.0,1.0,FIFA World Cup qualification,Belarus,False,No,Lose,1997,,,
2375,1997-06-08,Bulgaria,Luxembourg,14.0,130.0,4.0,0.0,FIFA World Cup qualification,Bulgaria,False,No,Win,1997,,,
2376,1997-06-08,China PR,Tajikistan,60.0,152.0,0.0,0.0,FIFA World Cup qualification,China PR,False,No,Draw,1997,,,
2377,1997-06-08,Denmark,Bosnia and Herzegovina,3.0,116.0,2.0,0.0,FIFA World Cup qualification,Denmark,False,No,Win,1997,,,
2378,1997-06-08,Ecuador,Chile,40.0,27.0,1.0,1.0,FIFA World Cup qualification,Ecuador,False,No,Draw,1997,,,
2379,1997-06-08,Egypt,Tunisia,33.0,24.0,0.0,0.0,FIFA World Cup qualification,Egypt,False,No,Draw,1997,,,
2380,1997-06-08,El Salvador,Mexico,71.0,12.0,0.0,1.0,FIFA World Cup qualification,El Salvador,False,No,Lose,1997,,,
2381,1997-06-08,Estonia,Sweden,101.0,20.0,2.0,3.0,FIFA World Cup qualification,Estonia,False,No,Lose,1997,,,
2382,1997-06-08,Faroe Islands,Malta,132.0,123.0,2.0,1.0,FIFA World Cup qualification,Faroe Islands,False,No,Win,1997,,,
2383,1997-06-08,Finland,Azerbaijan,72.0,122.0,3.0,0.0,FIFA World Cup qualification,Finland,False,No,Win,1997,,,
2384,1997-06-08,Guinea,Burkina Faso,67.0,106.0,3.0,1.0,FIFA World Cup qualification,Guinea,False,No,Win,1997,,,
2385,1997-06-08,Hungary,Norway,74.0,15.0,1.0,1.0,FIFA World Cup qualification,Hungary,False,No,Draw,1997,,,
2386,1997-06-08,Italy,Brazil,6.0,1.0,3.0,3.0,Tournoi de France,France,True,No,Draw,1997,,,
2387,1997-06-08,Japan,Croatia,18.0,28.0,4.0,3.0,Kirin Cup,Japan,False,No,Win,1997,,,
2388,1997-06-08,Latvia,Austria,80.0,46.0,1.0,3.0,FIFA World Cup qualification,Latvia,False,No,Lose,1997,,,
2389,1997-06-08,Liberia,Namibia,92.0,96.0,1.0,2.0,FIFA World Cup qualification,Liberia,False,No,Lose,1997,,,
2390,1997-06-08,Russia,Israel,10.0,43.0,2.0,0.0,FIFA World Cup qualification,Russia,False,No,Win,1997,,,
2391,1997-06-08,South Africa,Zambia,25.0,23.0,3.0,0.0,FIFA World Cup qualification,South Africa,False,No,Win,1997,,,
2392,1997-06-08,Spain,Czech Republic,5.0,8.0,1.0,0.0,FIFA World Cup qualification,Spain,False,No,Win,1997,,,
2393,1997-06-08,Togo,Zimbabwe,77.0,55.0,2.0,1.0,FIFA World Cup qualification,Togo,False,No,Win,1997,,,
2394,1997-06-08,Uruguay,Colombia,54.0,11.0,1.0,1.0,FIFA World Cup qualification,Uruguay,False,No,Draw,1997,,,
2395,1997-06-08,Venezuela,Bolivia,113.0,32.0,1.0,1.0,FIFA World Cup qualification,Venezuela,False,No,Draw,1997,,,
2396,1997-06-08,Vietnam,Turkmenistan,108.0,148.0,0.0,4.0,FIFA World Cup qualification,Vietnam,False,No,Lose,1997,,,
2397,1997-06-09,IR Iran,Kyrgyz Republic,73.0,173.0,3.0,1.0,FIFA World Cup qualification,IR Iran,False,No,Win,1997,,,
2398,1997-06-09,Maldives,Syria,179.0,115.0,0.0,12.0,FIFA World Cup qualification,IR Iran,True,No,Lose,1997,,,
2399,1997-06-10,England,Brazil,13.0,1.0,0.0,1.0,Tournoi de France,France,True,No,Lose,1997,,,
2400,1997-06-11,Argentina,Ecuador,21.0,40.0,0.0,0.0,Copa América,Bolivia,True,No,Draw,1997,,,
2401,1997-06-11,Australia,Solomon Islands,34.0,139.0,13.0,0.0,FIFA World Cup qualification,Australia,False,No,Win,1997,,,
2402,1997-06-11,Chile,Paraguay,27.0,22.0,0.0,1.0,Copa América,Bolivia,True,No,Lose,1997,,,
2403,1997-06-11,France,Italy,4.0,6.0,2.0,2.0,Tournoi de France,France,False,No,Draw,1997,,,
2404,1997-06-11,Iceland,Lithuania,76.0,49.0,0.0,0.0,FIFA World Cup qualification,Iceland,False,No,Draw,1997,,,
2405,1997-06-11,IR Iran,Maldives,73.0,179.0,9.0,0.0,FIFA World Cup qualification,IR Iran,False,No,Win,1997,,,
2406,1997-06-11,Kyrgyz Republic,Syria,173.0,115.0,2.0,1.0,FIFA World Cup qualification,IR Iran,True,No,Win,1997,,,
2407,1997-06-11,New Zealand,Papua New Guinea,133.0,171.0,7.0,0.0,FIFA World Cup qualification,New Zealand,False,No,Win,1997,,,
2408,1997-06-11,Pakistan,Kazakhstan,176.0,161.0,0.0,7.0,FIFA World Cup qualification,Pakistan,False,No,Lose,1997,,,
2409,1997-06-12,Bolivia,Venezuela,32.0,113.0,1.0,0.0,Copa América,Bolivia,False,No,Win,1997,,,
2410,1997-06-12,Croatia,Turkey,28.0,42.0,1.0,1.0,Kirin Cup,Japan,True,No,Draw,1997,,,
2411,1997-06-12,Korea Republic,Egypt,36.0,33.0,3.0,1.0,Korea Cup,Korea Republic,False,No,Win,1997,,,
2412,1997-06-12,Peru,Uruguay,39.0,54.0,1.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2413,1997-06-13,Australia,Tahiti,34.0,169.0,5.0,0.0,FIFA World Cup qualification,Australia,False,No,Win,1997,,,
2414,1997-06-13,Brazil,Costa Rica,1.0,53.0,5.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2415,1997-06-13,IR Iran,Syria,73.0,115.0,2.0,2.0,FIFA World Cup qualification,IR Iran,False,No,Draw,1997,,,
2416,1997-06-13,Maldives,Kyrgyz Republic,179.0,173.0,0.0,6.0,FIFA World Cup qualification,IR Iran,True,No,Lose,1997,,,
2417,1997-06-13,Mexico,Colombia,12.0,11.0,2.0,1.0,Copa América,Bolivia,True,No,Win,1997,,,
2418,1997-06-13,Yemen,Indonesia,142.0,109.0,1.0,1.0,FIFA World Cup qualification,Yemen,False,No,Draw,1997,,,
2419,1997-06-14,Argentina,Chile,21.0,27.0,2.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2420,1997-06-14,Korea Republic,Ghana,36.0,35.0,3.0,0.0,Korea Cup,Korea Republic,False,No,Win,1997,,,
2421,1997-06-14,Paraguay,Ecuador,22.0,40.0,0.0,2.0,Copa América,Bolivia,True,No,Lose,1997,,,
2422,1997-06-14,Poland,Georgia,57.0,102.0,4.0,1.0,FIFA World Cup qualification,Poland,False,No,Win,1997,,,
2423,1997-06-15,Bolivia,Peru,32.0,39.0,2.0,0.0,Copa América,Bolivia,False,No,Win,1997,,,
2424,1997-06-15,Fiji,Papua New Guinea,155.0,171.0,3.0,1.0,FIFA World Cup qualification,Fiji,False,No,Win,1997,,,
2425,1997-06-15,Japan,Turkey,18.0,42.0,1.0,0.0,Kirin Cup,Japan,False,No,Win,1997,,,
2426,1997-06-15,Mozambique,Tanzania,88.0,98.0,3.0,0.0,COSAFA Cup,Mozambique,False,No,Win,1997,,,
2427,1997-06-15,Solomon Islands,Tahiti,139.0,169.0,4.0,1.0,FIFA World Cup qualification,Australia,True,No,Win,1997,,,
2428,1997-06-15,Uruguay,Venezuela,54.0,113.0,2.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2429,1997-06-16,Brazil,Mexico,1.0,12.0,3.0,2.0,Copa América,Bolivia,True,No,Win,1997,,,
2430,1997-06-16,Colombia,Costa Rica,11.0,53.0,4.0,1.0,Copa América,Bolivia,True,No,Win,1997,,,
2431,1997-06-16,Egypt,Ghana,33.0,35.0,2.0,0.0,Korea Cup,Korea Republic,True,No,Win,1997,,,
2432,1997-06-17,Argentina,Paraguay,21.0,22.0,1.0,1.0,Copa América,Bolivia,True,No,Draw,1997,,,
2433,1997-06-17,Australia,Solomon Islands,34.0,139.0,6.0,2.0,FIFA World Cup qualification,Australia,False,No,Win,1997,,,
2434,1997-06-17,Chile,Ecuador,27.0,40.0,1.0,2.0,Copa América,Bolivia,True,No,Lose,1997,,,
2435,1997-06-17,USA,Israel,26.0,43.0,2.0,1.0,Friendly,USA,False,No,Win,1997,,,
2436,1997-06-18,Bolivia,Uruguay,34.0,51.0,1.0,0.0,Copa América,Bolivia,False,No,Win,1997,,,
2437,1997-06-18,New Zealand,Fiji,118.0,157.0,5.0,0.0,FIFA World Cup qualification,New Zealand,False,No,Win,1997,,,
2438,1997-06-18,Peru,Venezuela,39.0,111.0,2.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2439,1997-06-19,Australia,Tahiti,33.0,171.0,2.0,0.0,FIFA World Cup qualification,Australia,False,No,Win,1997,,,
2440,1997-06-19,Brazil,Colombia,1.0,13.0,2.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2441,1997-06-19,Mexico,Costa Rica,12.0,53.0,1.0,1.0,Copa América,Bolivia,True,No,Draw,1997,,,
2442,1997-06-20,Iraq,Pakistan,75.0,173.0,6.0,1.0,FIFA World Cup qualification,Iraq,False,No,Win,1997,,,
2443,1997-06-20,Uzbekistan,Indonesia,91.0,108.0,3.0,0.0,FIFA World Cup qualification,Uzbekistan,False,No,Win,1997,,,
2444,1997-06-21,Antigua and Barbuda,St. Lucia,158.0,139.0,1.0,1.0,Friendly,Antigua and Barbuda,False,No,Draw,1997,,,
2445,1997-06-21,Bolivia,Colombia,34.0,13.0,2.0,1.0,Copa América,Bolivia,False,No,Win,1997,,,
2446,1997-06-21,Morocco,Egypt,14.0,42.0,1.0,0.0,African Cup of Nations qualification,Morocco,False,No,Win,1997,,,
2447,1997-06-21,Papua New Guinea,Fiji,162.0,157.0,0.0,1.0,FIFA World Cup qualification,Papua New Guinea,False,No,Lose,1997,,,
2448,1997-06-21,Peru,Argentina,39.0,16.0,2.0,1.0,Copa América,Bolivia,True,No,Win,1997,,,
2449,1997-06-21,Tahiti,Solomon Islands,171.0,140.0,1.0,1.0,FIFA World Cup qualification,Australia,True,No,Draw,1997,,,
2450,1997-06-22,Angola,Ghana,63.0,36.0,1.0,0.0,African Cup of Nations qualification,Angola,False,No,Win,1997,,,
2451,1997-06-22,Antigua and Barbuda,St. Lucia,158.0,139.0,1.0,0.0,Friendly,Antigua and Barbuda,False,No,Win,1997,,,
2452,1997-06-22,Brazil,Paraguay,1.0,24.0,2.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2453,1997-06-22,Cameroon,Gabon,45.0,64.0,2.0,2.0,African Cup of Nations qualification,Cameroon,False,No,Draw,1997,,,
2454,1997-06-22,China PR,Vietnam,58.0,109.0,4.0,0.0,FIFA World Cup qualification,China PR,False,No,Win,1997,,,
2455,1997-06-22,Ecuador,Mexico,38.0,12.0,1.0,1.0,Copa América,Bolivia,True,Yes,Lose,1997,,,
2456,1997-06-22,Estonia,Andorra,99.0,188.0,4.0,1.0,Friendly,Estonia,False,No,Win,1997,,,
2457,1997-06-22,Cote d'Ivoire,Algeria,52.0,60.0,2.0,1.0,African Cup of Nations qualification,Côte d'Ivoire,False,No,Win,1997,,,
2458,1997-06-22,Japan,Macau,17.0,172.0,10.0,0.0,FIFA World Cup qualification,Japan,False,No,Win,1997,,,
2459,1997-06-22,Lebanon,Kuwait,87.0,55.0,1.0,3.0,FIFA World Cup qualification,Lebanon,False,No,Lose,1997,,,
2460,1997-06-22,Mali,Benin,72.0,130.0,3.0,1.0,African Cup of Nations qualification,Mali,False,No,Win,1997,,,
2461,1997-06-22,Mozambique,Zambia,82.0,18.0,2.0,2.0,African Cup of Nations qualification,Mozambique,False,No,Draw,1997,,,
2462,1997-06-22,Nepal,Oman,150.0,98.0,0.0,6.0,FIFA World Cup qualification,Japan,True,No,Lose,1997,,,
2463,1997-06-22,Senegal,Ethiopia,70.0,117.0,3.0,0.0,African Cup of Nations qualification,Senegal,False,No,Win,1997,,,
2464,1997-06-22,Tajikistan,Turkmenistan,125.0,129.0,5.0,0.0,FIFA World Cup qualification,Tajikistan,False,No,Win,1997,,,
2465,1997-06-22,Tanzania,Togo,100.0,77.0,1.0,0.0,African Cup of Nations qualification,Tanzania,False,No,Win,1997,,,
2466,1997-06-25,Bolivia,Mexico,34.0,12.0,3.0,1.0,Copa América,Bolivia,False,No,Win,1997,,,
2467,1997-06-25,Japan,Nepal,17.0,150.0,3.0,0.0,FIFA World Cup qualification,Japan,False,No,Win,1997,,,
2468,1997-06-25,Latvia,Andorra,74.0,188.0,4.0,1.0,Friendly,Latvia,False,No,Win,1997,,,
2469,1997-06-25,Macau,Oman,172.0,98.0,0.0,2.0,FIFA World Cup qualification,Japan,True,No,Lose,1997,,,
2470,1997-06-26,Brazil,Peru,1.0,39.0,7.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2471,1997-06-28,Japan,Oman,17.0,98.0,1.0,1.0,FIFA World Cup qualification,Japan,False,No,Draw,1997,,,
2472,1997-06-28,Macau,Nepal,172.0,150.0,2.0,1.0,FIFA World Cup qualification,Japan,True,No,Win,1997,,,
2473,1997-06-28,Mexico,Peru,12.0,39.0,1.0,0.0,Copa América,Bolivia,True,No,Win,1997,,,
2474,1997-06-28,Namibia,Malawi,94.0,84.0,4.0,1.0,COSAFA Cup,Namibia,False,No,Win,1997,,,
2475,1997-06-28,New Zealand,Australia,118.0,33.0,0.0,3.0,FIFA World Cup qualification,New Zealand,False,No,Lose,1997,,,
2476,1997-06-29,Bolivia,Brazil,34.0,1.0,1.0,3.0,Copa América,Bolivia,False,No,Lose,1997,,,
2477,1997-06-29,Cambodia,Uzbekistan,182.0,91.0,1.0,4.0,FIFA World Cup qualification,Cambodia,False,No,Lose,1997,,,
2478,1997-06-29,El Salvador,USA,73.0,26.0,1.0,1.0,FIFA World Cup qualification,El Salvador,False,No,Draw,1997,,,
2479,1997-06-29,Jamaica,Cuba,37.0,96.0,3.0,0.0,Friendly,Jamaica,False,No,Win,1997,,,
2480,1997-06-29,Kazakhstan,Iraq,136.0,75.0,3.0,1.0,FIFA World Cup qualification,Kazakhstan,False,No,Win,1997,,,
2481,1997-07-02,Barbados,Trinidad and Tobago,112.0,65.0,1.0,1.0,Friendly,Barbados,False,No,Draw,1997,,,
2482,1997-07-04,Jamaica,Grenada,37.0,119.0,1.0,1.0,CFU Caribbean Cup,Antigua and Barbuda,True,No,Draw,1997,,,
2483,1997-07-05,Chile,Colombia,27.0,13.0,4.0,1.0,FIFA World Cup qualification,Chile,False,No,Win,1997,,,
2484,1997-07-05,Tanzania,Zambia,100.0,18.0,2.0,2.0,COSAFA Cup,Tanzania,False,No,Draw,1997,,,
2485,1997-07-05,Tunisia,Mali,28.0,72.0,1.0,0.0,Friendly,Tunisia,False,No,Win,1997,,,
2486,1997-07-06,Antigua and Barbuda,Grenada,158.0,119.0,1.0,3.0,CFU Caribbean Cup,Antigua and Barbuda,False,No,Lose,1997,,,
2487,1997-07-06,Australia,New Zealand,33.0,118.0,2.0,0.0,FIFA World Cup qualification,Australia,False,No,Win,1997,,,
2488,1997-07-06,Malawi,Botswana,84.0,161.0,0.0,0.0,Friendly,Malawi,False,No,Draw,1997,,,
2489,1997-07-06,Paraguay,Argentina,24.0,16.0,1.0,2.0,FIFA World Cup qualification,Paraguay,False,No,Lose,1997,,,
2490,1997-07-06,Peru,Bolivia,39.0,34.0,2.0,1.0,FIFA World Cup qualification,Peru,False,No,Win,1997,,,
2491,1997-07-06,Venezuela,Ecuador,111.0,38.0,1.0,1.0,FIFA World Cup qualification,Venezuela,False,No,Draw,1997,,,
2492,1997-07-08,Antigua and Barbuda,Jamaica,158.0,37.0,0.0,2.0,CFU Caribbean Cup,Antigua and Barbuda,False,No,Lose,1997,,,
2493,1997-07-08,St. Kitts and Nevis,Trinidad and Tobago,133.0,65.0,0.0,3.0,CFU Caribbean Cup,St. Kitts and Nevis,False,No,Lose,1997,,,
2494,1997-07-09,Lithuania,Estonia,49.0,99.0,2.0,1.0,Baltic Cup,Lithuania,False,No,Win,1997,,,
2495,1997-07-10,Estonia,Latvia,99.0,74.0,1.0,2.0,Baltic Cup,Lithuania,True,No,Lose,1997,,,
2496,1997-07-10,St. Kitts and Nevis,Grenada,133.0,119.0,2.0,1.0,CFU Caribbean Cup,St. Kitts and Nevis,False,No,Win,1997,,,
2497,1997-07-10,Trinidad and Tobago,Jamaica,65.0,37.0,1.0,1.0,CFU Caribbean Cup,Antigua and Barbuda,True,Yes,Win,1997,,,
2498,1997-07-11,Lithuania,Latvia,49.0,74.0,1.0,0.0,Baltic Cup,Lithuania,False,No,Win,1997,,,
2499,1997-07-13,Benin,Cote d'Ivoire,130.0,52.0,0.0,0.0,African Cup of Nations qualification,Benin,False,No,Draw,1997,,,
2500,1997-07-13,Egypt,Senegal,42.0,70.0,2.0,0.0,African Cup of Nations qualification,Egypt,False,No,Win,1997,,,
2501,1997-07-13,Ethiopia,Morocco,117.0,14.0,0.0,1.0,African Cup of Nations qualification,Ethiopia,False,No,Lose,1997,,,
2502,1997-07-13,Gabon,Kenya,64.0,103.0,1.0,0.0,African Cup of Nations qualification,Gabon,False,No,Win,1997,,,
2503,1997-07-13,Ghana,Zimbabwe,36.0,62.0,2.0,1.0,African Cup of Nations qualification,Ghana,False,No,Win,1997,,,
2504,1997-07-13,Jamaica,Grenada,37.0,119.0,4.0,1.0,CFU Caribbean Cup,Antigua and Barbuda,True,No,Win,1997,,,
2505,1997-07-13,Mauritius,Mozambique,148.0,82.0,1.0,3.0,African Cup of Nations qualification,Mauritius,False,No,Lose,1997,,,
2506,1997-07-13,Togo,Liberia,77.0,95.0,4.0,0.0,African Cup of Nations qualification,Togo,False,No,Win,1997,,,
2507,1997-07-13,Trinidad and Tobago,St. Kitts and Nevis,65.0,133.0,4.0,0.0,CFU Caribbean Cup,Antigua and Barbuda,True,No,Win,1997,,,
2508,1997-07-13,Tunisia,Guinea,28.0,59.0,1.0,0.0,African Cup of Nations qualification,Tunisia,False,No,Win,1997,,,
2509,1997-07-20,Argentina,Venezuela,13.0,106.0,2.0,0.0,FIFA World Cup qualification,Argentina,False,No,Win,1997,,,
2510,1997-07-20,Bolivia,Uruguay,18.0,44.0,1.0,0.0,FIFA World Cup qualification,Bolivia,False,No,Win,1997,,,
2511,1997-07-20,Chile,Paraguay,27.0,23.0,2.0,1.0,FIFA World Cup qualification,Chile,False,No,Win,1997,,,
2512,1997-07-20,Colombia,Ecuador,12.0,30.0,1.0,0.0,FIFA World Cup qualification,Colombia,False,No,Win,1997,,,
2513,1997-07-20,Iceland,Norway,87.0,16.0,0.0,1.0,Friendly,Iceland,False,No,Lose,1997,,,
2514,1997-07-20,Mozambique,Namibia,72.0,80.0,1.0,1.0,COSAFA Cup,Mozambique,False,No,Draw,1997,,,
2515,1997-07-27,Algeria,Benin,60.0,130.0,2.0,0.0,African Cup of Nations qualification,Algeria,False,No,Win,1997,,,
2516,1997-07-27,Angola,Zimbabwe,59.0,62.0,2.0,1.0,African Cup of Nations qualification,Angola,False,No,Win,1997,,,
2517,1997-07-27,Cameroon,Kenya,46.0,102.0,1.0,1.0,African Cup of Nations qualification,Cameroon,False,No,Draw,1997,,,
2518,1997-07-27,Egypt,Ethiopia,38.0,118.0,8.0,1.0,African Cup of Nations qualification,Egypt,False,No,Win,1997,,,
2519,1997-07-27,Gabon,Namibia,61.0,80.0,1.0,1.0,African Cup of Nations qualification,Gabon,False,No,Draw,1997,,,
2520,1997-07-27,Iceland,Faroe Islands,87.0,126.0,1.0,0.0,Friendly,Iceland,False,No,Win,1997,,,
2521,1997-07-27,Cote d'Ivoire,Mali,45.0,70.0,4.0,2.0,African Cup of Nations qualification,Côte d'Ivoire,False,No,Win,1997,,,
2522,1997-07-27,Liberia,Tanzania,94.0,96.0,1.0,0.0,African Cup of Nations qualification,Liberia,False,No,Win,1997,,,
2523,1997-07-27,Morocco,Senegal,15.0,65.0,3.0,0.0,African Cup of Nations qualification,Morocco,False,No,Win,1997,,,
2524,1997-07-27,Mozambique,Malawi,72.0,88.0,2.0,1.0,African Cup of Nations qualification,Mozambique,False,No,Win,1997,,,
2525,1997-07-27,Zambia,Mauritius,19.0,148.0,1.0,0.0,African Cup of Nations qualification,Zambia,False,No,Win,1997,,,
2526,1997-08-02,Zambia,Mozambique,19.0,72.0,2.0,1.0,COSAFA Cup,Zambia,False,No,Win,1997,,,
2527,1997-08-05,Belarus,Israel,103.0,50.0,2.0,3.0,Friendly,Belarus,False,No,Lose,1997,,,
2528,1997-08-06,Estonia,Faroe Islands,100.0,126.0,0.0,2.0,Friendly,Estonia,False,No,Lose,1997,,,
2529,1997-08-06,Hungary,Malta,71.0,123.0,3.0,0.0,Friendly,Hungary,False,No,Win,1997,,,
2530,1997-08-06,Jamaica,Colombia,39.0,12.0,1.0,0.0,Friendly,Jamaica,False,No,Win,1997,,,
2531,1997-08-06,Slovakia,Switzerland,21.0,63.0,1.0,0.0,Friendly,Slovakia,False,No,Win,1997,,,
2532,1997-08-06,Sweden,Lithuania,25.0,55.0,1.0,0.0,Friendly,Sweden,False,No,Win,1997,,,
2533,1997-08-07,Cameroon,Nigeria,46.0,58.0,0.0,1.0,Friendly,Tunisia,True,No,Lose,1997,,,
2534,1997-08-07,Tunisia,Zambia,28.0,19.0,3.0,1.0,Friendly,Tunisia,False,No,Win,1997,,,
2535,1997-08-07,USA,Ecuador,26.0,30.0,0.0,1.0,Friendly,USA,False,No,Lose,1997,,,
2536,1997-08-09,Cameroon,Zambia,46.0,19.0,3.0,3.0,Friendly,Tunisia,True,No,Draw,1997,,,
2537,1997-08-09,Malawi,Tanzania,88.0,96.0,2.0,2.0,COSAFA Cup,Malawi,False,No,Draw,1997,,,
2538,1997-08-09,Tunisia,Nigeria,28.0,58.0,2.0,0.0,Friendly,Tunisia,False,No,Win,1997,,,
2539,1997-08-10,Costa Rica,El Salvador,54.0,73.0,0.0,0.0,FIFA World Cup qualification,Costa Rica,False,No,Draw,1997,,,
2540,1997-08-10,Korea Republic,Brazil,34.0,1.0,1.0,2.0,Friendly,Korea Republic,False,No,Lose,1997,,,
2541,1997-08-13,Japan,Brazil,17.0,1.0,0.0,3.0,Friendly,Japan,False,No,Lose,1997,,,
2542,1997-08-16,Burkina Faso,Kenya,104.0,102.0,2.0,4.0,FIFA World Cup qualification,Burkina Faso,False,No,Lose,1997,,,
2543,1997-08-16,Morocco,Gabon,15.0,61.0,2.0,0.0,FIFA World Cup qualification,Morocco,False,No,Win,1997,,,
2544,1997-08-16,South Africa,Congo,22.0,97.0,1.0,0.0,FIFA World Cup qualification,South Africa,False,No,Win,1997,,,
2545,1997-08-17,Canada,IR Iran,47.0,57.0,0.0,1.0,Friendly,Canada,False,No,Lose,1997,,,
2546,1997-08-17,Egypt,Liberia,38.0,94.0,5.0,0.0,FIFA World Cup qualification,Egypt,False,No,Win,1997,,,
2547,1997-08-17,Ghana,Sierra Leone,42.0,86.0,0.0,2.0,FIFA World Cup qualification,Ghana,False,No,Lose,1997,,,
2548,1997-08-17,Guinea,Nigeria,64.0,58.0,1.0,0.0,FIFA World Cup qualification,Guinea,False,No,Win,1997,,,
2549,1997-08-17,Togo,Angola,77.0,59.0,1.0,1.0,FIFA World Cup qualification,Togo,False,No,Draw,1997,,,
2550,1997-08-17,Tunisia,Namibia,28.0,80.0,4.0,0.0,FIFA World Cup qualification,Tunisia,False,No,Win,1997,,,
2551,1997-08-17,Zimbabwe,Cameroon,62.0,46.0,1.0,2.0,FIFA World Cup qualification,Zimbabwe,False,No,Lose,1997,,,
2552,1997-08-19,Greece,Cyprus,40.0,84.0,2.0,1.0,Friendly,Greece,False,No,Win,1997,,,
2553,1997-08-19,Latvia,Azerbaijan,75.0,125.0,0.0,0.0,Friendly,Latvia,False,No,Draw,1997,,,
2554,1997-08-20,Belarus,Sweden,103.0,25.0,1.0,2.0,FIFA World Cup qualification,Belarus,False,No,Lose,1997,,,
