,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
1337,319171,276,Italy,1999-02-25,23,Andrea Danzi,66,1369289.9999999998,CM,175,70,Cittadella,Right,42,66,66,60,57,61,48,Andrea Danzi
1338,215167,1005,Italy,1995-10-18,26,Marco Bleve,63,473984.99999999994,GK,184,84,Lecce,Right,64,62,66,19,61,10,10,Marco Bleve
1339,337716,276,Italy,1998-05-06,24,Claud Adjapong,72,4739850.0,RB,180,75,Ascoli,Right,51,66,73,70,60,39,42,Claud Adjapong
1340,88595,1005,Italy,1990-05-22,32,Mauro Vigorito,64,315990.0,GK,187,79,Como,Right,62,61,66,39,64,12,13,Mauro Vigorito
1341,218306,1025,Uruguay,1992-12-02,29,Cesar Falletti,71,1895939.9999999998,CAM,174,65,Ternana,Right,64,69,77,33,62,66,64,Cesar Falletti
1342,140206,1025,Czech Republic,1992-07-05,29,Ladislav Krejci,71,1895939.9999999998,LM,179,70,AC Sparta Praha,Left,67,70,71,66,55,68,64,Ladislav Krejci
1343,9967,1025,Switzerland,1986-04-12,36,Blerim Dzemaili,71,631980.0,CM,180,80,FC Zürich,Right,69,72,69,70,66,70,68,Blerim Dzemaili
1344,631007,276,Italy,2003-02-08,19,Filippo Terracciano,65,1790609.9999999998,CAM,181,68,Hellas Verona,Right,59,64,65,60,62,62,61,Filippo Terracciano
1345,163542,276,Italy,1993-01-11,29,Alberto Almici,67,947969.9999999999,RB,179,75,SPAL,Right,42,63,64,60,74,65,42,Alberto Almici
1346,496270,1025,Italy,2001-11-16,20,Gianmarco Cangiano,59,631980.0,CAM,170,67,Bari,Right,56,53,65,29,43,49,56,Gianmarco Cangiano
1347,240897,1025,Italy,1996-03-17,26,Arturo Calabresi,69,1685279.9999999998,CB,186,75,Pisa,Right,31,60,61,68,72,34,44,Arturo Calabresi
1348,284724,1025,Argentina,1993-04-28,29,Nehuen Paz,68,1053300.0,CB,192,90,Estudiantes de La Plata,Left,41,53,52,71,73,36,42,Nehuen Paz
1349,423614,1025,Italy,2000-01-11,22,Gabriele Corbo,63,1053300.0,CB,185,79,Club de Foot Montréal,Right,28,44,51,64,63,28,38,Gabriele Corbo
1350,459842,1025,Canada,1998-03-15,24,Sebastian Breza,64,710977.4999999999,GK,193,87,Club de Foot Montréal,Right,64,50,68,33,64,12,21,Sebastian Breza
1351,338101,1025,Senegal,1997-01-05,25,Mouhamadou Sarr,62,447652.49999999994,GK,190,80,US Cremonese,Right,60,55,70,43,55,20,21,Mouhamadou Sarr
1352,528181,130,Italy,2001-03-23,21,Edoardo Corvi,51,105329.99999999999,GK,183,70,Parma,Left,56,50,49,25,46,18,12,Edoardo Corvi
1353,130485,19,Italy,1990-11-30,31,Alfredo Donnarumma,71,1685279.9999999998,ST,180,74,Ternana,Right,72,59,70,36,60,60,76,Alfredo Donnarumma
1354,164108,19,Italy,1992-08-14,29,Bruno Martella,71,1685279.9999999998,LB,183,80,Ternana,Left,57,69,66,62,74,61,51,Bruno Martella
1355,287717,19,Albania,1996-11-20,25,Emanuele Ndoj,67,1579949.9999999998,CAM,189,83,Brescia,Right,66,66,68,65,71,60,58,Emanuele Ndoj
1356,163216,19,Italy,1994-03-25,28,Dimitri Bisoli,71,2001269.9999999998,CM,180,77,Brescia,Right,70,68,70,68,69,62,55,Dimitri Bisoli
1357,403845,19,Italy,2000-09-04,21,Mattia Viviani,69,3159899.9999999995,CM,183,74,Benevento,Right,56,70,67,64,62,61,60,Mattia Viviani
1358,131758,19,Finland,1993-03-21,29,Jesse Joronen,72,1895939.9999999998,GK,197,89,Venezia FC,Right,70,68,72,47,71,12,14,Jesse Joronen
1359,167491,19,Italy,1993-01-13,29,Stefano Sabelli,70,1474619.9999999998,RB,176,70,Genoa,Right,39,59,61,66,68,50,48,Stefano Sabelli
1360,503619,19,Italy,2002-07-03,19,Andrea Papetti,64,1369289.9999999998,CB,186,84,Brescia,Right,39,51,55,61,73,35,42,Andrea Papetti
1361,164231,1005,Romania,1992-03-26,30,Romario Benzar,64,526650.0,RB,180,73,FC Farul Constanța,Right,53,62,61,60,61,68,59,Romario Benzar
1362,88713,19,Italy,1991-11-25,30,Luca Tremolada,68,1263960.0,CAM,176,69,Modena,Left,66,68,68,51,56,67,60,Luca Tremolada
1363,187047,19,Finland,1995-01-19,27,Simon Skrabb,63,579315.0,CAM,174,75,Kalmar FF,Left,63,62,65,50,63,59,49,Simon Skrabb
1364,234880,19,Italy,1995-01-02,27,Lorenzo Andrenacci,63,394987.49999999994,GK,188,77,Brescia,Right,65,59,63,50,63,18,20,Lorenzo Andrenacci
1365,153667,2832,Poland,1992-11-13,29,Bartlomiej Pawlowski,65,763642.4999999999,RW,178,70,Widzew Łódź,Right,64,61,68,28,62,69,58,Bartlomiej Pawlowski
1366,315587,2832,Mali,1995-01-30,27,Souleymane Diarra,65,816307.4999999999,CAM,173,72,En Avant de Guingamp,Right,54,62,67,59,71,46,44,Souleymane Diarra
1367,337381,19,Italy,1997-04-01,25,Andrea Cistana,72,2949239.9999999995,CB,185,78,Brescia,Right,52,57,64,74,71,39,40,Andrea Cistana
1368,417896,416,Italy,2000-04-17,22,Nicola Rauti,67,2422590.0,ST,180,79,SPAL,Right,67,52,65,25,58,42,65,Nicola Rauti
1369,238981,416,Italy,1996-03-25,26,Vittorio Parigini,69,1685279.9999999998,LM,180,70,Como,Right,66,60,74,32,59,47,54,Vittorio Parigini
1370,390159,416,Italy,2000-08-12,21,Vincenzo Millico,62,947969.9999999999,CAM,174,68,Cagliari,Right,59,60,69,30,48,56,50,Vincenzo Millico
1371,96167,6195,Germany,1993-08-06,28,Amin Younes,75,5793149.999999999,CAM,170,71,FC Utrecht,Right,68,72,81,38,61,59,58,Amin Younes
1372,54928,46,Uruguay,1986-02-16,36,Diego Godin,77,2001269.9999999998,CB,187,78,Vélez Sarsfield,Right,48,62,61,76,77,49,50,Diego Godin
1373,323147,6574,Italy,1999-07-08,22,Enrico Brignola,67,2422590.0,CAM,168,71,Cosenza,Left,63,63,71,21,54,45,60,Enrico Brignola
1374,487843,5,Italy,2002-03-08,20,Lorenzo Colombo,69,3265229.9999999995,ST,183,74,Lecce,Left,70,51,65,29,72,48,63,Lorenzo Colombo
1375,226025,6574,Italy,1995-11-15,26,Luca Mazzitelli,71,2527920.0,CM,187,76,Frosinone,Right,60,72,70,63,69,54,44,Luca Mazzitelli
1376,395805,19,Italy,1998-01-24,24,Massimiliano Mangraviti,66,1263960.0,CB,188,79,Brescia,Left,51,58,61,65,70,47,47,Massimiliano Mangraviti
1377,552223,46,Serbia,2002-02-25,20,Filip Stankovic,66,1685279.9999999998,GK,187,72,FC Volendam,Right,64,65,67,18,64,11,19,Filip Stankovic
1378,487834,46,Italy,2002-02-20,20,Lorenzo Pirola,68,2843909.9999999995,CB,185,79,US Salernitana 1919,Left,42,50,56,69,67,32,47,Lorenzo Pirola
1379,34334,19,Italy,1988-05-04,34,Enrico Alfonso,67,179060.99999999997,GK,191,85,SPAL,Right,70,59,64,44,66,11,34,Enrico Alfonso
1380,239941,6574,Slovakia,1996-05-26,26,Lukas Haraslin,75,6846449.999999999,LM,182,71,AC Sparta Praha,Right,68,70,79,40,60,65,58,Lukas Haraslin
1381,239941,6574,Slovakia,1996-05-26,26,Lukas Haraslin,75,6846449.999999999,LM,182,71,AC Sparta Praha,Right,68,70,79,40,60,65,58,Lukas Haraslin
1382,538918,46,Italy,2002-07-02,19,Sebastiano Esposito,70,4002539.9999999995,CAM,186,75,RSC Anderlecht,Right,70,70,74,38,62,75,67,Sebastiano Esposito
1383,357176,6574,Italy,1999-02-09,23,Alessandro Tripaldelli,65,1474619.9999999998,LB,182,77,SPAL,Left,33,53,63,62,57,36,41,Alessandro Tripaldelli
1384,543666,6574,Italy,2001-09-05,20,Stefano Turati,66,1895939.9999999998,GK,188,85,Frosinone,Right,61,64,69,35,70,13,17,Stefano Turati
1385,539132,5,Italy,2001-04-14,21,Giacomo Olzer,58,526650.0,CAM,188,78,Brescia,Left,56,56,61,32,60,56,58,Giacomo Olzer
1386,212325,19789,Turkey,1996-01-09,26,Berk Yildiz,65,895304.9999999999,ST,178,74,Adana Demirspor,Left,69,59,66,30,57,54,68,Berk Yildiz
1387,459128,5,Italy,2000-01-20,22,Marco Brescianini,62,895304.9999999999,CM,188,78,Cosenza,Left,44,58,59,55,69,40,54,Marco Brescianini
1388,215686,19789,France,1995-04-26,27,Remi Walter,71,2001269.9999999998,CM,175,73,Sporting Kansas City,Left,61,71,73,66,68,50,60,Remi Walter
1389,332049,19789,Morocco,1989-10-12,32,Issam Chebake,70,1158630.0,RB,175,71,APOEL Nicosia FC,Right,45,56,68,69,70,49,57,Issam Chebake
1390,224044,398,Argentina,1995-08-11,26,Tiago Casasola,69,1579949.9999999998,CB,189,80,Perugia,Right,51,66,65,67,77,41,47,Tiago Casasola
1391,321079,410,Sweden,1998-06-14,24,Svante Ingelsson,67,1579949.9999999998,LM,189,83,F.C. Hansa Rostock,Left,60,66,66,60,74,43,49,Svante Ingelsson
1392,429975,19789,Zimbabwe,1995-09-17,26,Teenage Hadebe,68,1474619.9999999998,CB,187,84,Houston Dynamo,Left,32,44,48,67,74,31,39,Teenage Hadebe
1393,124422,19789,Germany,1994-01-25,28,Robin Yalcin,69,1263960.0,CDM,183,77,Demir Grup Sivasspor,Right,46,64,68,67,68,46,44,Robin Yalcin
1394,36371,12,Croatia,1988-01-05,34,Nikola Kalinic,74,2211930.0,ST,187,79,Hajduk Split,Right,74,64,72,42,67,50,70,Nikola Kalinic
1395,315852,12,Italy,1999-03-11,23,Mirko Antonucci,66,1790609.9999999998,RM,181,76,Cittadella,Right,57,65,69,32,54,44,48,Mirko Antonucci
1396,140804,398,Belgium,1994-07-25,27,Jordan Lukaku,72,2633249.9999999995,LM,177,86,SD Ponferradina,Left,61,67,73,67,78,46,53,Jordan Lukaku
1397,396516,410,Ghana,1997-08-11,24,Nicholas Opoku,66,1158630.0,CB,190,78,Amiens SC,Right,37,43,48,66,76,27,41,Nicholas Opoku
1398,301240,410,Italy,1997-08-21,24,Samuele Perisan,63,579315.0,GK,192,83,Empoli,Right,59,56,65,46,58,11,25,Samuele Perisan
1399,197751,2722,Italy,1996-04-16,26,Alberto Cerri,70,2106600.0,ST,194,91,Como,Right,74,51,64,37,73,44,64,Alberto Cerri
1400,480975,36,Iran,2001-06-29,21,Allahyar Sayyadmanesh,67,2422590.0,ST,180,77,Hull City,Right,67,56,69,42,74,46,62,Allahyar Sayyadmanesh
1401,133734,10484,Czech Republic,1991-05-18,31,David Pavelka,71,1369289.9999999998,CDM,174,72,AC Sparta Praha,Right,60,68,68,68,76,65,68,David Pavelka
1402,191407,10484,Tunisia,1992-01-28,30,Oussama Haddadi,67,868972.4999999999,CB,185,76,SpVgg Greuther Fürth,Left,41,60,62,66,74,34,41,Oussama Haddadi
1403,329714,10484,Norway,1998-07-13,23,Tobias Heintz,66,1263960.0,CAM,173,69,Sarpsborg 08 FF,Right,58,63,68,37,59,68,52,Tobias Heintz
1404,112552,2381,Romania,1989-11-11,32,Paul Papp,67,684644.9999999999,CB,188,80,Universitatea Craiova,Right,50,56,53,66,71,46,51,Paul Papp
1405,508994,449,Turkey,1999-06-04,23,Firatcan Uzum,63,1158630.0,CAM,178,70,MKE Ankaragücü,Right,62,60,65,29,50,47,60,Firatcan Uzum
1406,338888,6890,Turkey,2001-01-27,21,Muhammet Arslantas,59,526650.0,ST,188,77,İstanbul Başakşehir FK,Right,61,44,56,27,63,61,66,Muhammet Arslantas
1407,82713,126,Turkey,1987-04-01,35,Abdullah Durak,64,168527.99999999997,CAM,181,80,MKE Ankaragücü,Right,61,64,67,62,59,48,51,Abdullah Durak
1408,520405,126,Paraguay,1995-12-23,26,Braian Samudio,73,3791879.9999999995,ST,180,80,Club Cerro Porteño,Right,70,63,74,39,72,43,72,Braian Samudio
1409,7449,6890,France,1985-07-26,36,Gael Clichy,73,710977.4999999999,LB,176,65,Servette FC,Left,43,68,73,71,64,38,45,Gael Clichy
1410,366194,449,Turkey,1998-12-01,23,Abdurrahim Dursun,65,1579949.9999999998,LB,177,70,Adana Demirspor,Left,47,53,64,62,58,55,40,Abdurrahim Dursun
1411,238500,126,Croatia,1992-10-31,29,Dario Melnjak,70,1474619.9999999998,LB,179,73,Hajduk Split,Left,66,63,68,66,67,51,42,Dario Melnjak
1412,461951,114,Turkey,2000-11-04,21,Kartal Yilmaz,63,1263960.0,CDM,178,67,Ümraniyespor,Right,51,71,64,62,65,72,53,Kartal Yilmaz
1413,108830,3205,Tunisia,1989-08-06,32,Aymen Abdennour,66,579315.0,CB,187,84,Rodez Aveyron Football,Left,53,56,51,66,71,39,51,Aymen Abdennour
1414,461833,800,Italy,2001-07-13,20,Caleb Okoli,71,4002539.9999999995,CB,191,91,Atalanta,Right,30,46,53,72,77,35,42,Caleb Okoli
1415,137582,141,Norway,1991-09-20,30,Martin Linnes,71,1685279.9999999998,RWB,177,72,Molde FK,Right,56,63,69,64,63,44,41,Martin Linnes
1416,352659,141,Turkey,1999-02-03,23,Batuhan Sen,63,974302.4999999999,GK,192,81,Fatih Karagümrük S.K.,Right,60,63,66,24,62,11,18,Batuhan Sen
1417,43722,36,Chile,1988-06-12,34,Mauricio Isla,76,2949239.9999999995,RB,176,75,Universidad Católica,Right,54,73,75,72,73,64,62,Mauricio Isla
1418,176354,36,Turkey,1993-01-01,29,Sadik Ciftpinar,66,842639.9999999999,CB,183,78,Kasimpaşa SK,Right,25,40,46,67,70,22,42,Sadik Ciftpinar
1419,655902,141,Turkey,2003-04-02,19,Emin Bayram,60,579315.0,CB,186,71,Galatasaray SK,Right,31,45,45,63,54,28,44,Emin Bayram
1420,167741,2722,Italy,1993-09-06,28,Mattia Valoti,73,3159899.9999999995,CM,181,76,AC Monza,Right,70,75,75,54,52,65,75,Mattia Valoti
1421,289061,2722,Italy,1996-08-09,25,Alessandro Murgia,70,2211930.0,CM,185,78,SPAL,Right,64,67,68,68,60,55,53,Alessandro Murgia
1422,71019,2722,Poland,1991-05-01,31,Bartosz Salamon,71,1369289.9999999998,CB,194,84,Lech Poznań,Right,47,58,55,72,75,59,41,Bartosz Salamon
1423,261095,2722,Finland,1994-06-05,28,Sauli Vaisanen,65,763642.4999999999,CB,188,77,Cosenza,Right,42,54,54,66,66,31,36,Sauli Vaisanen
1424,240158,2722,Italy,1994-08-03,27,Francesco Vicari,71,2106600.0,CB,190,80,Bari,Right,27,52,46,73,68,28,35,Francesco Vicari
1425,457681,2722,Ghana,1998-05-16,24,Shaka Mawuli Eklu,57,263325.0,CDM,185,80,Südtirol,Right,46,53,57,52,69,42,38,Shaka Mawuli Eklu
1426,301236,252,Italy,1997-07-16,24,Francesco Cassata,65,1053300.0,CM,183,76,Ternana,Right,50,66,67,54,59,58,40,Francesco Cassata
1427,241889,252,Italy,1995-03-18,27,Antonio Barreca,69,1579949.9999999998,LB,180,70,Cagliari,Left,34,62,70,66,61,21,22,Antonio Barreca
1428,363610,2722,Estonia,2001-04-17,21,Georgi Tunjov,58,526650.0,CAM,186,75,SPAL,Left,43,56,59,52,53,47,48,Georgi Tunjov
1429,34344,252,Colombia,1986-09-30,35,Cristian Zapata,72,658312.4999999999,CB,188,78,San Lorenzo de Almagro,Right,33,47,59,73,73,24,38,Cristian Zapata
1430,131098,252,Uruguay,1992-01-26,30,Salvador Ichazo,68,842639.9999999999,GK,188,86,Club Atlético River Plate,Left,59,62,74,45,71,15,23,Salvador Ichazo
1431,435406,2722,Senegal,1998-03-05,24,Demba Thiam,68,1579949.9999999998,GK,202,87,SPAL,Right,65,66,72,62,65,9,9,Demba Thiam
1432,340151,252,Italy,1997-05-17,25,Andrea Favilli,69,2106600.0,ST,191,78,Ternana,Left,69,48,67,24,60,39,68,Andrea Favilli
1433,242813,252,Poland,1997-08-08,24,Filip Jagiello,68,1790609.9999999998,CAM,180,70,Genoa,Right,70,68,71,53,59,67,58,Filip Jagiello
1434,283060,2722,Italy,1996-09-24,25,Lorenzo Dickmann,72,3054569.9999999995,RB,177,70,SPAL,Right,53,63,68,69,64,45,43,Lorenzo Dickmann
1435,190634,252,Croatia,1993-05-11,29,Marko Pajac,70,1474619.9999999998,LB,185,69,Genoa,Left,63,66,63,62,66,66,53,Marko Pajac
1436,180061,5818,Norway,1990-11-10,31,Pal Alexander Kirkevold,64,526650.0,ST,185,90,Hamarkameratene,Left,64,62,62,33,76,67,70,Pal Alexander Kirkevold
1437,569488,2441,Greece,2000-11-03,21,Giannis Sardelis,60,579315.0,CAM,171,66,Panathinaikos FC,Right,55,56,65,36,50,48,49,Giannis Sardelis
1438,374253,5818,Denmark,1996-01-07,26,Mikkel Pedersen,62,552982.5,CDM,182,80,Randers FC,Right,54,59,64,59,67,39,40,Mikkel Pedersen
1439,267614,5818,Norway,1997-05-10,25,Julian Kristoffersen,58,289657.5,ST,198,77,US Salernitana 1919,Right,55,50,53,32,67,52,50,Julian Kristoffersen
1440,167796,1390,Italy,1993-02-12,29,Paolo Farago,67,1053300.0,CM,187,80,Como,Right,56,69,65,64,64,40,46,Paolo Farago
1441,430623,1390,Italy,2000-01-21,22,Alessandro Lombardi,64,1369289.9999999998,CAM,185,74,Urbs Reggina 1914,Right,66,62,66,57,67,56,60,Alessandro Lombardi
1442,563812,1390,Uruguay,1996-06-01,26,Christian Oliva,68,1579949.9999999998,CDM,178,75,Club Atlético Talleres,Right,59,66,68,68,66,47,51,Christian Oliva
1443,200194,1390,Italy,1995-07-14,26,Federico Mattiello,72,2422590.0,RB,184,70,Go Ahead Eagles,Left,64,70,73,69,60,59,58,Federico Mattiello
1444,39153,506,Argentina,1987-12-10,34,Gonzalo Higuain,75,2843909.9999999995,ST,186,89,Inter Miami CF,Right,79,71,72,28,64,74,70,Gonzalo Higuain
1445,407265,506,Italy,1998-07-19,23,Luca Zanimacchia,72,3897209.9999999995,CAM,178,70,US Cremonese,Right,72,70,69,29,55,70,67,Luca Zanimacchia
1446,5023,506,Italy,1978-01-28,44,Gianluigi Buffon,79,2001269.9999999998,GK,192,92,Parma,Right,73,70,76,31,90,13,22,Gianluigi Buffon
1447,60534,252,Sweden,1989-01-31,33,Sebastian Eriksson,65,368654.99999999994,CDM,184,75,IFK Göteborg,Left,50,64,61,62,67,58,58,Sebastian Eriksson
1448,363178,506,Albania,1998-10-15,23,Giacomo Vrioni,70,2633249.9999999995,ST,188,85,New England Revolution,Left,70,56,68,24,71,62,74,Giacomo Vrioni
1449,346562,506,Italy,1999-06-30,23,Marco Olivieri,63,1158630.0,ST,177,73,Perugia,Right,62,55,64,25,59,40,60,Marco Olivieri
1450,82657,653,Germany,1991-07-15,30,Christopher Braun,67,921637.4999999999,RB,181,81,CFR Cluj,Right,39,59,63,63,70,32,41,Christopher Braun
1451,228087,4603,Belarus,1992-10-15,29,Evgeniy Shikavka,63,500317.49999999994,ST,185,80,Korona Kielce,Right,63,51,60,34,67,38,60,Evgeniy Shikavka
1452,423194,5818,Denmark,1996-02-10,26,Mathias Haarup,63,579315.0,LWB,178,72,FK Jerv,Right,45,54,63,57,67,37,38,Mathias Haarup
1453,381370,506,Italy,1998-12-21,23,Pietro Beruatto,75,8953050.0,LB,184,78,Pisa,Left,43,59,65,75,69,44,48,Pietro Beruatto
1454,381370,506,Italy,1998-12-21,23,Pietro Beruatto,75,8953050.0,LB,184,78,Pisa,Left,43,59,65,75,69,44,48,Pietro Beruatto
1455,345591,1177,Denmark,1999-07-27,22,Jeppe Okkels,67,2422590.0,CAM,183,75,IF Elfsborg,Right,59,61,68,37,63,40,44,Jeppe Okkels
1456,422950,1177,Denmark,1998-01-14,24,Mads Emil Madsen,69,2211930.0,CM,186,82,Aarhus GF,Left,58,67,68,62,74,55,49,Mads Emil Madsen
1457,186383,1177,Slovakia,1996-05-14,26,Filip Lesniak,63,631980.0,CDM,176,70,Wisła Płock,Left,52,57,60,60,68,42,43,Filip Lesniak
1458,325179,1177,Denmark,1998-08-09,23,Oscar Hedvall,62,710977.4999999999,GK,195,89,Silkeborg IF,Left,60,63,64,31,60,15,14,Oscar Hedvall
1459,293325,5724,Denmark,1998-06-24,24,Emil Riis,71,2843909.9999999995,ST,190,87,Preston North End,Right,70,53,67,28,73,57,62,Emil Riis
1460,218085,5724,Denmark,1993-07-18,28,Andre Romer,69,1263960.0,CDM,186,78,IF Elfsborg,Right,56,63,64,65,77,50,60,Andre Romer
1461,82389,2293,Senegal,1989-08-14,32,Fallou Diagne,68,816307.4999999999,CB,185,78,Chennaiyin FC,Right,41,56,62,66,75,45,54,Fallou Diagne
1462,227035,1091,Croatia,1994-06-28,28,Josip Misic,72,2422590.0,CM,184,79,Dinamo Zagreb,Right,69,76,66,65,72,79,65,Josip Misic
1463,256000,2293,Serbia,1993-07-24,28,Marko Jevtovic,71,1685279.9999999998,CB,194,82,Gazişehir Gaziantep F.K.,Right,62,64,60,72,79,67,76,Marko Jevtovic
1464,221133,2293,Belgium,1995-03-08,27,Ali Yasar,63,526650.0,LB,180,70,İstanbulspor,Left,23,49,58,62,57,36,39,Ali Yasar
1465,214625,2293,North Macedonia,1992-08-09,29,Leonard Zuta,67,947969.9999999999,LB,183,72,Vålerenga Fotball,Left,49,63,64,63,70,60,43,Leonard Zuta
1466,427653,605,France,1998-07-29,23,Abou Ba,65,1053300.0,CB,183,76,Seraing,Right,38,56,62,64,68,34,38,Abou Ba
1467,95438,2441,Croatia,1993-08-26,28,Marko Livaja,77,11586299.999999998,ST,182,80,Hajduk Split,Right,77,71,79,38,81,73,86,Marko Livaja
1468,113039,2441,Sweden,1990-02-13,32,Niklas Hult,70,1158630.0,LB,173,63,IF Elfsborg,Left,59,67,71,65,64,51,50,Niklas Hult
1469,621910,605,Greece,2000-09-06,21,Apostolos Tsilingiris,61,684644.9999999999,GK,190,83,APOEL Nicosia FC,Right,58,62,60,22,61,13,13,Apostolos Tsilingiris
1470,135490,605,Mauritius,1992-02-08,30,Lindsay Rose,65,605647.5,CB,184,79,Legia Warszawa,Right,41,53,56,64,76,36,36,Lindsay Rose
1471,146155,206,Germany,1995-03-21,27,Hany Mukhtar,77,13166249.999999998,CAM,173,71,Nashville SC,Right,74,77,78,45,64,77,70,Hany Mukhtar
1472,243225,206,Slovakia,1997-05-13,25,Samuel Mraz,64,921637.4999999999,ST,183,75,CD Mirandés,Right,61,53,63,32,58,40,66,Samuel Mraz
1473,324341,3060,Greece,1998-05-04,24,Alexandros Katranis,66,1263960.0,LWB,175,74,Piast Gliwice,Left,47,59,66,62,67,42,52,Alexandros Katranis
1474,545332,1053,Denmark,2001-01-03,21,Mikkel Kaufmann,65,1579949.9999999998,ST,190,82,Karlsruher SC,Right,64,51,60,25,63,39,61,Mikkel Kaufmann
1475,274058,2477,Argentina,1995-01-28,27,Francisco Di Franco,63,579315.0,CM,174,74,Atlético Tucumán,Right,54,61,63,57,64,36,66,Francisco Di Franco
1476,160217,3060,Chile,1994-05-16,28,Bryan Rabello,68,1263960.0,CAM,167,70,Unión Española,Right,67,69,73,46,69,70,68,Bryan Rabello
1477,313504,2477,Luxembourg,1995-02-17,27,Marvin Martins,66,947969.9999999999,RB,185,81,FK Austria Wien,Right,50,58,58,60,72,51,53,Marvin Martins
1478,404848,6993,Ukraine,1999-04-28,23,Andriy Kulakov,62,842639.9999999999,ST,184,73,Shakhtar Donetsk,Right,63,44,60,23,55,40,58,Andriy Kulakov
1479,73662,3426,Finland,1990-07-12,31,Joni Kauko,65,605647.5,CB,188,85,ATK Mohun Bagan FC,Right,62,60,64,62,81,45,54,Joni Kauko
1480,191895,3426,Poland,1993-01-29,29,Rafal Kurzawa,66,895304.9999999999,CAM,182,73,Pogoń Szczecin,Left,65,69,67,61,58,67,55,Rafal Kurzawa
1481,224458,3426,Finland,1994-09-22,27,Pyry Soiri,63,526650.0,LW,183,63,HJK Helsinki,Right,59,56,63,46,57,40,55,Pyry Soiri
1482,51349,2778,Denmark,1990-12-25,31,Mikkel Rygaard,68,1053300.0,CAM,176,69,BK Häcken,Left,63,69,70,51,68,68,61,Mikkel Rygaard
1483,136054,3426,Ukraine,1993-09-03,28,Yuriy Yakovenko,61,342322.49999999994,ST,192,86,Hamarkameratene,Left,59,45,58,31,74,31,58,Yuriy Yakovenko
1484,569743,6993,Cameroon,1996-04-09,26,Joyskim Dawa,67,1369289.9999999998,CB,192,92,FCSB (Steaua),Right,34,40,44,65,80,23,28,Joyskim Dawa
1485,345577,190,Denmark,1999-06-02,23,Carlo Holse,69,2211930.0,LM,177,68,Rosenborg BK,Left,63,66,71,53,67,62,56,Carlo Holse
1486,178107,190,Uruguay,1993-03-13,29,Michael Santos,71,2001269.9999999998,ST,176,73,Club Atlético Talleres,Right,70,61,71,40,75,60,73,Michael Santos
1487,56354,190,Denmark,1988-07-11,33,Andreas Bjelland,65,368654.99999999994,CB,188,85,Lyngby BK,Left,44,58,54,66,68,42,49,Andreas Bjelland
1488,97616,190,Sweden,1990-09-05,31,Sotirios Papagiannopoulos,68,868972.4999999999,CB,190,88,AIK,Right,39,55,59,65,78,32,32,Sotirios Papagiannopoulos
1489,461484,190,Denmark,1997-03-28,25,Frederik Ibsen,63,631980.0,GK,194,81,Lyngby BK,Right,62,64,62,35,61,13,12,Frederik Ibsen
1490,311351,371,Scotland,1996-09-30,25,Lewis Morgan,75,7373099.999999999,RM,178,75,New York Red Bulls,Right,73,71,75,63,67,72,73,Lewis Morgan
1491,159692,371,Austria,1992-01-25,30,Moritz Bauer,70,1474619.9999999998,RB,181,74,Servette FC,Right,46,65,69,66,68,60,52,Moritz Bauer
1492,387153,371,Poland,1998-08-05,23,Patryk Klimala,68,1895939.9999999998,ST,183,76,New York Red Bulls,Right,64,49,66,31,74,32,63,Patryk Klimala
1493,226006,265,Argentina,1991-04-10,31,Emanuel Insua,71,1474619.9999999998,LB,182,81,Vélez Sarsfield,Left,57,62,66,68,74,42,41,Emanuel Insua
1494,140678,206,Sweden,1990-05-05,32,Johan Larsson,73,2211930.0,RB,182,75,IF Elfsborg,Right,63,70,68,66,75,70,58,Johan Larsson
1495,58995,206,Germany,1991-11-03,30,Anthony Jung,72,2106600.0,LWB,185,81,SV Werder Bremen,Left,60,66,65,72,77,68,50,Anthony Jung
1496,47772,206,Finland,1988-06-15,34,Paulus Arajuuri,67,342322.49999999994,CB,193,92,HJK Helsinki,Right,35,44,43,66,78,28,20,Paulus Arajuuri
1497,187147,206,Iceland,1995-02-08,27,Hjortur Hermannsson,68,1369289.9999999998,CB,190,84,Pisa,Right,34,54,59,67,79,28,32,Hjortur Hermannsson
1498,462831,1053,Denmark,2001-03-03,21,Jeppe Pedersen,56,342322.49999999994,RM,181,72,Aalborg BK,Right,46,55,59,44,53,60,40,Jeppe Pedersen
1499,490842,1053,Denmark,2000-05-01,22,Lukas Klitten,59,500317.49999999994,LB,184,74,Silkeborg IF,Left,35,50,62,51,59,32,32,Lukas Klitten
1500,422947,1053,Denmark,2000-05-09,22,Anders Baertelsen,63,1053300.0,CB,190,78,FK Haugesund,Right,25,40,47,62,70,25,29,Anders Baertelsen
1501,129085,1053,Denmark,1992-08-11,29,Jores Okore,70,1369289.9999999998,CB,180,80,Changchun Yatai FC,Right,42,52,57,66,84,29,33,Jores Okore
1502,236693,265,Norway,1994-09-08,27,Ghayas Zahid,72,2633249.9999999995,CAM,174,66,MKE Ankaragücü,Right,63,71,74,35,64,66,53,Ghayas Zahid
1503,156775,124,Scotland,1990-03-17,32,Greg Stewart,68,1026967.4999999999,CF,178,73,Mumbai City FC,Left,67,66,69,30,58,67,64,Greg Stewart
